68.022 -nan
68.023 -nan
68.024 -nan
68.025 -nan
68.026 -nan
68.027 -nan
68.028 -nan
68.029 -nan
68.03 -nan
68.031 -nan
68.032 -nan
68.033 -nan
68.034 -nan
68.035 -nan
68.036 -nan
68.037 -nan
68.038 -nan
68.039 -nan
68.04 -nan
68.041 -nan
68.042 -nan
68.043 -nan
68.044 -nan
68.045 -nan
68.046 -nan
68.047 -nan
68.048 -nan
68.049 -nan
68.05 -nan
68.051 -nan
68.052 -nan
68.053 -nan
68.054 -nan
68.055 -nan
68.056 -nan
68.057 -nan
68.058 -nan
68.059 -nan
68.06 -nan
68.061 -nan
68.062 -nan
68.063 -nan
68.064 -nan
68.065 -nan
68.066 -nan
68.067 -nan
68.068 -nan
68.069 -nan
68.07 -nan
68.071 -nan
68.072 -nan
68.073 -nan
68.074 -nan
68.075 -nan
68.076 -nan
68.077 -nan
68.078 -nan
68.079 -nan
68.08 -nan
68.081 -nan
68.082 -nan
68.083 -nan
68.084 -nan
68.085 -nan
68.086 -nan
68.087 -nan
68.088 -nan
68.089 -nan
68.09 -nan
68.091 -nan
68.092 -nan
68.093 -nan
68.094 -nan
68.095 -nan
68.096 -nan
68.097 -nan
68.098 -nan
68.099 -nan
68.1 -nan
68.101 -nan
68.102 -nan
68.103 -nan
68.104 -nan
68.105 -nan
68.106 -nan
68.107 -nan
68.108 -nan
68.109 -nan
68.11 -nan
68.111 -nan
68.112 -nan
68.113 -nan
68.114 -nan
68.115 -nan
68.116 -nan
68.117 -nan
68.118 -nan
68.119 -nan
68.12 -nan
68.121 -nan
68.122 -nan
68.123 -nan
68.124 -nan
68.125 -nan
68.126 -nan
68.127 -nan
68.128 -nan
68.129 -nan
68.13 -nan
68.131 -nan
68.132 -nan
68.133 -nan
68.134 -nan
68.135 -nan
68.136 -nan
68.137 -nan
68.138 -nan
68.139 -nan
68.14 -nan
68.141 -nan
68.142 -nan
68.143 -nan
68.144 -nan
68.145 -nan
68.146 -nan
68.147 -nan
68.148 -nan
68.149 -nan
68.15 -nan
68.151 -nan
68.152 -nan
68.153 -nan
68.154 -nan
68.155 -nan
68.156 -nan
68.157 -nan
68.158 -nan
68.159 -nan
68.16 -nan
68.161 -nan
68.162 -nan
68.163 -nan
68.164 -nan
68.165 -nan
68.166 -nan
68.167 -nan
68.168 -nan
68.169 -nan
68.17 -nan
68.171 -nan
68.172 -nan
68.173 -nan
68.174 -nan
68.175 -nan
68.176 -nan
68.177 -nan
68.178 -nan
68.179 -nan
68.18 -nan
68.181 -nan
68.182 -nan
68.183 -nan
68.184 -nan
68.185 -nan
68.186 -nan
68.187 -nan
68.188 -nan
68.189 -nan
68.19 -nan
68.191 -nan
68.192 -nan
68.193 -nan
68.194 -nan
68.195 -nan
68.196 -nan
68.197 -nan
68.198 -nan
68.199 -nan
68.2 -nan
68.201 -nan
68.202 -nan
68.203 -nan
68.204 -nan
68.205 -nan
68.206 -nan
68.207 -nan
68.208 -nan
68.209 -nan
68.21 -nan
68.211 -nan
68.212 -nan
68.213 -nan
68.214 -nan
68.215 -nan
68.216 -nan
68.217 -nan
68.218 -nan
68.219 -nan
68.22 -nan
68.221 -nan
68.222 -nan
68.223 -nan
68.224 -nan
68.225 -nan
68.226 -nan
68.227 -nan
68.228 -nan
68.229 -nan
68.23 -nan
68.231 -nan
68.232 -nan
68.233 -nan
68.234 -nan
68.235 -nan
68.236 -nan
68.237 -nan
68.238 -nan
68.239 -nan
68.24 -nan
68.241 -nan
68.242 -nan
68.243 -nan
68.244 -nan
68.245 -nan
68.246 -nan
68.247 -nan
68.248 -nan
68.249 -nan
68.25 -nan
68.251 -nan
68.252 -nan
68.253 -nan
68.254 -nan
68.255 -nan
68.256 -nan
68.257 -nan
68.258 -nan
68.259 -nan
68.26 -nan
68.261 -nan
68.262 -nan
68.263 -nan
68.264 -nan
68.265 -nan
68.266 -nan
68.267 -nan
68.268 -nan
68.269 -nan
68.27 -nan
68.271 -nan
68.272 -nan
68.273 -nan
68.274 -nan
68.275 -nan
68.276 -nan
68.277 -nan
68.278 -nan
68.279 -nan
68.28 -nan
68.281 -nan
68.282 -nan
68.283 -nan
68.284 -nan
68.285 -nan
68.286 -nan
68.287 -nan
68.288 -nan
68.289 -nan
68.29 -nan
68.291 -nan
68.292 -nan
68.293 -nan
68.294 -nan
68.295 -nan
68.296 -nan
68.297 -nan
68.298 -nan
68.299 -nan
68.3 -nan
68.301 -nan
68.302 -nan
68.303 -nan
68.304 -nan
68.305 -nan
68.306 -nan
68.307 -nan
68.308 -nan
68.309 -nan
68.31 -nan
68.311 -nan
68.312 -nan
68.313 -nan
68.314 -nan
68.315 -nan
68.316 -nan
68.317 -nan
68.318 -nan
68.319 -nan
68.32 -nan
68.321 -nan
68.322 -nan
68.323 -nan
68.324 -nan
68.325 -nan
68.326 -nan
68.327 -nan
68.328 -nan
68.329 -nan
68.33 -nan
68.331 -nan
68.332 -nan
68.333 -nan
68.334 -nan
68.335 -nan
68.336 -nan
68.337 -nan
68.338 -nan
68.339 -nan
68.34 -nan
68.341 -nan
68.342 -nan
68.343 -nan
68.344 -nan
68.345 -nan
68.346 -nan
68.347 -nan
68.348 -nan
68.349 -nan
68.35 -nan
68.351 -nan
68.352 -nan
68.353 -nan
68.354 -nan
68.355 -nan
68.356 -nan
68.357 -nan
68.358 -nan
68.359 -nan
68.36 -nan
68.361 -nan
68.362 -nan
68.363 -nan
68.364 -nan
68.365 -nan
68.366 -nan
68.367 -nan
68.368 -nan
68.369 -nan
68.37 -nan
68.371 -nan
68.372 -nan
68.373 -nan
68.374 -nan
68.375 -nan
68.376 -nan
68.377 -nan
68.378 -nan
68.379 -nan
68.38 -nan
68.381 -nan
68.382 -nan
68.383 -nan
68.384 -nan
68.385 -nan
68.386 -nan
68.387 -nan
68.388 -nan
68.389 -nan
68.39 -nan
68.391 -nan
68.392 -nan
68.393 -nan
68.394 -nan
68.395 -nan
68.396 -nan
68.397 -nan
68.398 -nan
68.399 -nan
68.4 -nan
68.401 -nan
68.402 -nan
68.403 -nan
68.404 -nan
68.405 -nan
68.406 -nan
68.407 -nan
68.408 -nan
68.409 -nan
68.41 -nan
68.411 -nan
68.412 -nan
68.413 -nan
68.414 -nan
68.415 -nan
68.416 -nan
68.417 -nan
68.418 -nan
68.419 -nan
68.42 -nan
68.421 -nan
68.422 -nan
68.423 -nan
68.424 -nan
68.425 -nan
68.426 -nan
68.427 -nan
68.428 -nan
68.429 -nan
68.43 -nan
68.431 -nan
68.432 -nan
68.433 -nan
68.434 -nan
68.435 -nan
68.436 -nan
68.437 -nan
68.438 -nan
68.439 -nan
68.44 -nan
68.441 -nan
68.442 -nan
68.443 -nan
68.444 -nan
68.445 -nan
68.446 -nan
68.447 -nan
68.448 -nan
68.449 -nan
68.45 -nan
68.451 -nan
68.452 -nan
68.453 -nan
68.454 -nan
68.455 -nan
68.456 -nan
68.457 -nan
68.458 -nan
68.459 -nan
68.46 -nan
68.461 -nan
68.462 -nan
68.463 -nan
68.464 -nan
68.465 -nan
68.466 -nan
68.467 -nan
68.468 -nan
68.469 -nan
68.47 -nan
68.471 -nan
68.472 -nan
68.473 -nan
68.474 -nan
68.475 -nan
68.476 -nan
68.477 -nan
68.478 -nan
68.479 -nan
68.48 -nan
68.481 -nan
68.482 -nan
68.483 -nan
68.484 -nan
68.485 -nan
68.486 -nan
68.487 -nan
68.488 -nan
68.489 -nan
68.49 -nan
68.491 -nan
68.492 -nan
68.493 -nan
68.494 -nan
68.495 -nan
68.496 -nan
68.497 -nan
68.498 -nan
68.499 -nan
68.5 -nan
68.501 -nan
68.502 -nan
68.503 -nan
68.504 -nan
68.505 -nan
68.506 -nan
68.507 -nan
68.508 -nan
68.509 -nan
68.51 -nan
68.511 -nan
68.512 -nan
68.513 -nan
68.514 -nan
68.515 -nan
68.516 -nan
68.517 -nan
68.518 -nan
68.519 -nan
68.52 -nan
68.521 -nan
68.522 -nan
68.523 -nan
68.524 -nan
68.525 -nan
68.526 -nan
68.527 -nan
68.528 -nan
68.529 -nan
68.53 -nan
68.531 -nan
68.532 -nan
68.533 -nan
68.534 -nan
68.535 -nan
68.536 -nan
68.537 -nan
68.538 -nan
68.539 -nan
68.54 -nan
68.541 -nan
68.542 -nan
68.543 -nan
68.544 -nan
68.545 -nan
68.546 -nan
68.547 -nan
68.548 -nan
68.549 -nan
68.55 -nan
68.551 -nan
68.552 -nan
68.553 -nan
68.554 -nan
68.555 -nan
68.556 -nan
68.557 -nan
68.558 -nan
68.559 -nan
68.56 -nan
68.561 -nan
68.562 -nan
68.563 -nan
68.564 -nan
68.565 -nan
68.566 -nan
68.567 -nan
68.568 -nan
68.569 -nan
68.57 -nan
68.571 -nan
68.572 -nan
68.573 -nan
68.574 -nan
68.575 -nan
68.576 -nan
68.577 -nan
68.578 -nan
68.579 -nan
68.58 -nan
68.581 -nan
68.582 -nan
68.583 -nan
68.584 -nan
68.585 -nan
68.586 -nan
68.587 -nan
68.588 -nan
68.589 -nan
68.59 -nan
68.591 -nan
68.592 -nan
68.593 -nan
68.594 -nan
68.595 -nan
68.596 -nan
68.597 -nan
68.598 -nan
68.599 -nan
68.6 -nan
68.601 -nan
68.602 -nan
68.603 -nan
68.604 -nan
68.605 -nan
68.606 -nan
68.607 -nan
68.608 -nan
68.609 -nan
68.61 -nan
68.611 -nan
68.612 -nan
68.613 -nan
68.614 -nan
68.615 -nan
68.616 -nan
68.617 -nan
68.618 -nan
68.619 -nan
68.62 -nan
68.621 -nan
68.622 -nan
68.623 -nan
68.624 -nan
68.625 -nan
68.626 -nan
68.627 -nan
68.628 -nan
68.629 -nan
68.63 -nan
68.631 -nan
68.632 -nan
68.633 -nan
68.634 -nan
68.635 -nan
68.636 -nan
68.637 -nan
68.638 -nan
68.639 -nan
68.64 -nan
68.641 -nan
68.642 -nan
68.643 -nan
68.644 -nan
68.645 -nan
68.646 -nan
68.647 -nan
68.648 -nan
68.649 -nan
68.65 -nan
68.651 -nan
68.652 -nan
68.653 -nan
68.654 -nan
68.655 -nan
68.656 -nan
68.657 -nan
68.658 -nan
68.659 -nan
68.66 -nan
68.661 -nan
68.662 -nan
68.663 -nan
68.664 -nan
68.665 -nan
68.666 -nan
68.667 -nan
68.668 -nan
68.669 -nan
68.67 -nan
68.671 -nan
68.672 -nan
68.673 -nan
68.674 -nan
68.675 -nan
68.676 -nan
68.677 -nan
68.678 -nan
68.679 -nan
68.68 -nan
68.681 -nan
68.682 -nan
68.683 -nan
68.684 -nan
68.685 -nan
68.686 -nan
68.687 -nan
68.688 -nan
68.689 -nan
68.69 -nan
68.691 -nan
68.692 -nan
68.693 -nan
68.694 -nan
68.695 -nan
68.696 -nan
68.697 -nan
68.698 -nan
68.699 -nan
68.7 -nan
68.701 -nan
68.702 -nan
68.703 -nan
68.704 -nan
68.705 -nan
68.706 -nan
68.707 -nan
68.708 -nan
68.709 -nan
68.71 -nan
68.711 -nan
68.712 -nan
68.713 -nan
68.714 -nan
68.715 -nan
68.716 -nan
68.717 -nan
68.718 -nan
68.719 -nan
68.72 -nan
68.721 -nan
68.722 -nan
68.723 -nan
68.724 -nan
68.725 -nan
68.726 -nan
68.727 -nan
68.728 -nan
68.729 -nan
68.73 -nan
68.731 -nan
68.732 -nan
68.733 -nan
68.734 -nan
68.735 -nan
68.736 -nan
68.737 -nan
68.738 -nan
68.739 -nan
68.74 -nan
68.741 -nan
68.742 -nan
68.743 -nan
68.744 -nan
68.745 -nan
68.746 -nan
68.747 -nan
68.748 -nan
68.749 -nan
68.75 -nan
68.751 -nan
68.752 -nan
68.753 -nan
68.754 -nan
68.755 -nan
68.756 -nan
68.757 -nan
68.758 -nan
68.759 -nan
68.76 -nan
68.761 -nan
68.762 -nan
68.763 -nan
68.764 -nan
68.765 -nan
68.766 -nan
68.767 -nan
68.768 -nan
68.769 -nan
68.77 -nan
68.771 -nan
68.772 -nan
68.773 -nan
68.774 -nan
68.775 -nan
68.776 -nan
68.777 -nan
68.778 -nan
68.779 -nan
68.78 -nan
68.781 -nan
68.782 -nan
68.783 -nan
68.784 -nan
68.785 -nan
68.786 -nan
68.787 -nan
68.788 -nan
68.789 -nan
68.79 -nan
68.791 -nan
68.792 -nan
68.793 -nan
68.794 -nan
68.795 -nan
68.796 -nan
68.797 -nan
68.798 -nan
68.799 -nan
68.8 -nan
68.801 -nan
68.802 -nan
68.803 -nan
68.804 -nan
68.805 -nan
68.806 -nan
68.807 -nan
68.808 -nan
68.809 -nan
68.81 -nan
68.811 -nan
68.812 -nan
68.813 -nan
68.814 -nan
68.815 -nan
68.816 -nan
68.817 -nan
68.818 -nan
68.819 -nan
68.82 -nan
68.821 -nan
68.822 -nan
68.823 -nan
68.824 -nan
68.825 -nan
68.826 -nan
68.827 -nan
68.828 -nan
68.829 -nan
68.83 -nan
68.831 -nan
68.832 -nan
68.833 -nan
68.834 -nan
68.835 -nan
68.836 -nan
68.837 -nan
68.838 -nan
68.839 -nan
68.84 -nan
68.841 -nan
68.842 -nan
68.843 -nan
68.844 -nan
68.845 -nan
68.846 -nan
68.847 -nan
68.848 -nan
68.849 -nan
68.85 -nan
68.851 -nan
68.852 -nan
68.853 -nan
68.854 -nan
68.855 -nan
68.856 -nan
68.857 -nan
68.858 -nan
68.859 -nan
68.86 -nan
68.861 -nan
68.862 -nan
68.863 -nan
68.864 -nan
68.865 -nan
68.866 -nan
68.867 -nan
68.868 -nan
68.869 -nan
68.87 -nan
68.871 -nan
68.872 -nan
68.873 -nan
68.874 -nan
68.875 -nan
68.876 -nan
68.877 -nan
68.878 -nan
68.879 -nan
68.88 -nan
68.881 -nan
68.882 -nan
68.883 -nan
68.884 -nan
68.885 -nan
68.886 -nan
68.887 -nan
68.888 -nan
68.889 -nan
68.89 -nan
68.891 -nan
68.892 -nan
68.893 -nan
68.894 -nan
68.895 -nan
68.896 -nan
68.897 -nan
68.898 -nan
68.899 -nan
68.9 -nan
68.901 -nan
68.902 -nan
68.903 -nan
68.904 -nan
68.905 -nan
68.906 -nan
68.907 -nan
68.908 -nan
68.909 -nan
68.91 -nan
68.911 -nan
68.912 -nan
68.913 -nan
68.914 -nan
68.915 -nan
68.916 -nan
68.917 -nan
68.918 -nan
68.919 -nan
68.92 -nan
68.921 -nan
68.922 -nan
68.923 -nan
68.924 -nan
68.925 -nan
68.926 -nan
68.927 -nan
68.928 -nan
68.929 -nan
68.93 -nan
68.931 -nan
68.932 -nan
68.933 -nan
68.934 -nan
68.935 -nan
68.936 -nan
68.937 -nan
68.938 -nan
68.939 -nan
68.94 -nan
68.941 -nan
68.942 -nan
68.943 -nan
68.944 -nan
68.945 -nan
68.946 -nan
68.947 -nan
68.948 -nan
68.949 -nan
68.95 -nan
68.951 -nan
68.952 -nan
68.953 -nan
68.954 -nan
68.955 -nan
68.956 -nan
68.957 -nan
68.958 -nan
68.959 -nan
68.96 -nan
68.961 -nan
68.962 -nan
68.963 -nan
68.964 -nan
68.965 -nan
68.966 -nan
68.967 -nan
68.968 -nan
68.969 -nan
68.97 -nan
68.971 -nan
68.972 -nan
68.973 -nan
68.974 -nan
68.975 -nan
68.976 -nan
68.977 -nan
68.978 -nan
68.979 -nan
68.98 -nan
68.981 -nan
68.982 -nan
68.983 -nan
68.984 -nan
68.985 -nan
68.986 -nan
68.987 -nan
68.988 -nan
68.989 -nan
68.99 -nan
68.991 -nan
68.992 -nan
68.993 -nan
68.994 -nan
68.995 -nan
68.996 -nan
68.997 -nan
68.998 -nan
68.999 -nan
69 -nan
69.001 -nan
69.002 -nan
69.003 -nan
69.004 -nan
69.005 -nan
69.006 -nan
69.007 -nan
69.008 -nan
69.009 -nan
69.01 -nan
69.011 -nan
69.012 -nan
69.013 -nan
69.014 -nan
69.015 -nan
69.016 -nan
69.017 -nan
69.018 -nan
69.019 -nan
69.02 -nan
69.021 -nan
69.022 -nan
69.023 -nan
69.024 -nan
69.025 -nan
69.026 -nan
69.027 -nan
69.028 -nan
69.029 -nan
69.03 -nan
69.031 -nan
69.032 -nan
69.033 -nan
69.034 -nan
69.035 -nan
69.036 -nan
69.037 -nan
69.038 -nan
69.039 -nan
69.04 -nan
69.041 -nan
69.042 -nan
69.043 -nan
69.044 -nan
69.045 -nan
69.046 -nan
69.047 -nan
69.048 -nan
69.049 -nan
69.05 -nan
69.051 -nan
69.052 -nan
69.053 -nan
69.054 -nan
69.055 -nan
69.056 -nan
69.057 -nan
69.058 -nan
69.059 -nan
69.06 -nan
69.061 -nan
69.062 -nan
69.063 -nan
69.064 -nan
69.065 -nan
69.066 -nan
69.067 -nan
69.068 -nan
69.069 -nan
69.07 -nan
69.071 -nan
69.072 -nan
69.073 -nan
69.074 -nan
69.075 -nan
69.076 -nan
69.077 -nan
69.078 -nan
69.079 -nan
69.08 -nan
69.081 -nan
69.082 -nan
69.083 -nan
69.084 -nan
69.085 -nan
69.086 -nan
69.087 -nan
69.088 -nan
69.089 -nan
69.09 -nan
69.091 -nan
69.092 -nan
69.093 -nan
69.094 -nan
69.095 -nan
69.096 -nan
69.097 -nan
69.098 -nan
69.099 -nan
69.1 -nan
69.101 -nan
69.102 -nan
69.103 -nan
69.104 -nan
69.105 -nan
69.106 -nan
69.107 -nan
69.108 -nan
69.109 -nan
69.11 -nan
69.111 -nan
69.112 -nan
69.113 -nan
69.114 -nan
69.115 -nan
69.116 -nan
69.117 -nan
69.118 -nan
69.119 -nan
69.12 -nan
69.121 -nan
69.122 -nan
69.123 -nan
69.124 -nan
69.125 -nan
69.126 -nan
69.127 -nan
69.128 -nan
69.129 -nan
69.13 -nan
69.131 -nan
69.132 -nan
69.133 -nan
69.134 -nan
69.135 -nan
69.136 -nan
69.137 -nan
69.138 -nan
69.139 -nan
69.14 -nan
69.141 -nan
69.142 -nan
69.143 -nan
69.144 -nan
69.145 -nan
69.146 -nan
69.147 -nan
69.148 -nan
69.149 -nan
69.15 -nan
69.151 -nan
69.152 -nan
69.153 -nan
69.154 -nan
69.155 -nan
69.156 -nan
69.157 -nan
69.158 -nan
69.159 -nan
69.16 -nan
69.161 -nan
69.162 -nan
69.163 -nan
69.164 -nan
69.165 -nan
69.166 -nan
69.167 -nan
69.168 -nan
69.169 -nan
69.17 -nan
69.171 -nan
69.172 -nan
69.173 -nan
69.174 -nan
69.175 -nan
69.176 -nan
69.177 -nan
69.178 -nan
69.179 -nan
69.18 -nan
69.181 -nan
69.182 -nan
69.183 -nan
69.184 -nan
69.185 -nan
69.186 -nan
69.187 -nan
69.188 -nan
69.189 -nan
69.19 -nan
69.191 -nan
69.192 -nan
69.193 -nan
69.194 -nan
69.195 -nan
69.196 -nan
69.197 -nan
69.198 -nan
69.199 -nan
69.2 -nan
69.201 -nan
69.202 -nan
69.203 -nan
69.204 -nan
69.205 -nan
69.206 -nan
69.207 -nan
69.208 -nan
69.209 -nan
69.21 -nan
69.211 -nan
69.212 -nan
69.213 -nan
69.214 -nan
69.215 -nan
69.216 -nan
69.217 -nan
69.218 -nan
69.219 -nan
69.22 -nan
69.221 -nan
69.222 -nan
69.223 -nan
69.224 -nan
69.225 -nan
69.226 -nan
69.227 -nan
69.228 -nan
69.229 -nan
69.23 -nan
69.231 -nan
69.232 -nan
69.233 -nan
69.234 -nan
69.235 -nan
69.236 -nan
69.237 -nan
69.238 -nan
69.239 -nan
69.24 -nan
69.241 -nan
69.242 -nan
69.243 -nan
69.244 -nan
69.245 -nan
69.246 -nan
69.247 -nan
69.248 -nan
69.249 -nan
69.25 -nan
69.251 -nan
69.252 -nan
69.253 -nan
69.254 -nan
69.255 -nan
69.256 -nan
69.257 -nan
69.258 -nan
69.259 -nan
69.26 -nan
69.261 -nan
69.262 -nan
69.263 -nan
69.264 -nan
69.265 -nan
69.266 -nan
69.267 -nan
69.268 -nan
69.269 -nan
69.27 -nan
69.271 -nan
69.272 -nan
69.273 -nan
69.274 -nan
69.275 -nan
69.276 -nan
69.277 -nan
69.278 -nan
69.279 -nan
69.28 -nan
69.281 -nan
69.282 -nan
69.283 -nan
69.284 -nan
69.285 -nan
69.286 -nan
69.287 -nan
69.288 -nan
69.289 -nan
69.29 -nan
69.291 -nan
69.292 -nan
69.293 -nan
69.294 -nan
69.295 -nan
69.296 -nan
69.297 -nan
69.298 -nan
69.299 -nan
69.3 -nan
69.301 -nan
69.302 -nan
69.303 -nan
69.304 -nan
69.305 -nan
69.306 -nan
69.307 -nan
69.308 -nan
69.309 -nan
69.31 -nan
69.311 -nan
69.312 -nan
69.313 -nan
69.314 -nan
69.315 -nan
69.316 -nan
69.317 -nan
69.318 -nan
69.319 -nan
69.32 -nan
69.321 -nan
69.322 -nan
69.323 -nan
69.324 -nan
69.325 -nan
69.326 -nan
69.327 -nan
69.328 -nan
69.329 -nan
69.33 -nan
69.331 -nan
69.332 -nan
69.333 -nan
69.334 -nan
69.335 -nan
69.336 -nan
69.337 -nan
69.338 -nan
69.339 -nan
69.34 -nan
69.341 -nan
69.342 -nan
69.343 -nan
69.344 -nan
69.345 -nan
69.346 -nan
69.347 -nan
69.348 -nan
69.349 -nan
69.35 -nan
69.351 -nan
69.352 -nan
69.353 -nan
69.354 -nan
69.355 -nan
69.356 -nan
69.357 -nan
69.358 -nan
69.359 -nan
69.36 -nan
69.361 -nan
69.362 -nan
69.363 -nan
69.364 -nan
69.365 -nan
69.366 -nan
69.367 -nan
69.368 -nan
69.369 -nan
69.37 -nan
69.371 -nan
69.372 -nan
69.373 -nan
69.374 -nan
69.375 -nan
69.376 -nan
69.377 -nan
69.378 -nan
69.379 -nan
69.38 -nan
69.381 -nan
69.382 -nan
69.383 -nan
69.384 -nan
69.385 -nan
69.386 -nan
69.387 -nan
69.388 -nan
69.389 -nan
69.39 -nan
69.391 -nan
69.392 -nan
69.393 -nan
69.394 -nan
69.395 -nan
69.396 -nan
69.397 -nan
69.398 -nan
69.399 -nan
69.4 -nan
69.401 -nan
69.402 -nan
69.403 -nan
69.404 -nan
69.405 -nan
69.406 -nan
69.407 -nan
69.408 -nan
69.409 -nan
69.41 -nan
69.411 -nan
69.412 -nan
69.413 -nan
69.414 -nan
69.415 -nan
69.416 -nan
69.417 -nan
69.418 -nan
69.419 -nan
69.42 -nan
69.421 -nan
69.422 -nan
69.423 -nan
69.424 -nan
69.425 -nan
69.426 -nan
69.427 -nan
69.428 -nan
69.429 -nan
69.43 -nan
69.431 -nan
69.432 -nan
69.433 -nan
69.434 -nan
69.435 -nan
69.436 -nan
69.437 -nan
69.438 -nan
69.439 -nan
69.44 -nan
69.441 -nan
69.442 -nan
69.443 -nan
69.444 -nan
69.445 -nan
69.446 -nan
69.447 -nan
69.448 -nan
69.449 -nan
69.45 -nan
69.451 -nan
69.452 -nan
69.453 -nan
69.454 -nan
69.455 -nan
69.456 -nan
69.457 -nan
69.458 -nan
69.459 -nan
69.46 -nan
69.461 -nan
69.462 -nan
69.463 -nan
69.464 -nan
69.465 -nan
69.466 -nan
69.467 -nan
69.468 -nan
69.469 -nan
69.47 -nan
69.471 -nan
69.472 -nan
69.473 -nan
69.474 -nan
69.475 -nan
69.476 -nan
69.477 -nan
69.478 -nan
69.479 -nan
69.48 -nan
69.481 -nan
69.482 -nan
69.483 -nan
69.484 -nan
69.485 -nan
69.486 -nan
69.487 -nan
69.488 -nan
69.489 -nan
69.49 -nan
69.491 -nan
69.492 -nan
69.493 -nan
69.494 -nan
69.495 -nan
69.496 -nan
69.497 -nan
69.498 -nan
69.499 -nan
69.5 -nan
69.501 -nan
69.502 -nan
69.503 -nan
69.504 -nan
69.505 -nan
69.506 -nan
69.507 -nan
69.508 -nan
69.509 -nan
69.51 -nan
69.511 -nan
69.512 -nan
69.513 -nan
69.514 -nan
69.515 -nan
69.516 -nan
69.517 -nan
69.518 -nan
69.519 -nan
69.52 -nan
69.521 -nan
69.522 -nan
69.523 -nan
69.524 -nan
69.525 -nan
69.526 -nan
69.527 -nan
69.528 -nan
69.529 -nan
69.53 -nan
69.531 -nan
69.532 -nan
69.533 -nan
69.534 -nan
69.535 -nan
69.536 -nan
69.537 -nan
69.538 -nan
69.539 -nan
69.54 -nan
69.541 -nan
69.542 -nan
69.543 -nan
69.544 -nan
69.545 -nan
69.546 -nan
69.547 -nan
69.548 -nan
69.549 -nan
69.55 -nan
69.551 -nan
69.552 -nan
69.553 -nan
69.554 -nan
69.555 -nan
69.556 -nan
69.557 -nan
69.558 -nan
69.559 -nan
69.56 -nan
69.561 -nan
69.562 -nan
69.563 -nan
69.564 -nan
69.565 -nan
69.566 -nan
69.567 -nan
69.568 -nan
69.569 -nan
69.57 -nan
69.571 -nan
69.572 -nan
69.573 -nan
69.574 -nan
69.575 -nan
69.576 -nan
69.577 -nan
69.578 -nan
69.579 -nan
69.58 -nan
69.581 -nan
69.582 -nan
69.583 -nan
69.584 -nan
69.585 -nan
69.586 -nan
69.587 -nan
69.588 -nan
69.589 -nan
69.59 -nan
69.591 -nan
69.592 -nan
69.593 -nan
69.594 -nan
69.595 -nan
69.596 -nan
69.597 -nan
69.598 -nan
69.599 -nan
69.6 -nan
69.601 -nan
69.602 -nan
69.603 -nan
69.604 -nan
69.605 -nan
69.606 -nan
69.607 -nan
69.608 -nan
69.609 -nan
69.61 -nan
69.611 -nan
69.612 -nan
69.613 -nan
69.614 -nan
69.615 -nan
69.616 -nan
69.617 -nan
69.618 -nan
69.619 -nan
69.62 -nan
69.621 -nan
69.622 -nan
69.623 -nan
69.624 -nan
69.625 -nan
69.626 -nan
69.627 -nan
69.628 -nan
69.629 -nan
69.63 -nan
69.631 -nan
69.632 -nan
69.633 -nan
69.634 -nan
69.635 -nan
69.636 -nan
69.637 -nan
69.638 -nan
69.639 -nan
69.64 -nan
69.641 -nan
69.642 -nan
69.643 -nan
69.644 -nan
69.645 -nan
69.646 -nan
69.647 -nan
69.648 -nan
69.649 -nan
69.65 -nan
69.651 -nan
69.652 -nan
69.653 -nan
69.654 -nan
69.655 -nan
69.656 -nan
69.657 -nan
69.658 -nan
69.659 -nan
69.66 -nan
69.661 -nan
69.662 -nan
69.663 -nan
69.664 -nan
69.665 -nan
69.666 -nan
69.667 -nan
69.668 -nan
69.669 -nan
69.67 -nan
69.671 -nan
69.672 -nan
69.673 -nan
69.674 -nan
69.675 -nan
69.676 -nan
69.677 -nan
69.678 -nan
69.679 -nan
69.68 -nan
69.681 -nan
69.682 -nan
69.683 -nan
69.684 -nan
69.685 -nan
69.686 -nan
69.687 -nan
69.688 -nan
69.689 -nan
69.69 -nan
69.691 -nan
69.692 -nan
69.693 -nan
69.694 -nan
69.695 -nan
69.696 -nan
69.697 -nan
69.698 -nan
69.699 -nan
69.7 -nan
69.701 -nan
69.702 -nan
69.703 -nan
69.704 -nan
69.705 -nan
69.706 -nan
69.707 -nan
69.708 -nan
69.709 -nan
69.71 -nan
69.711 -nan
69.712 -nan
69.713 -nan
69.714 -nan
69.715 -nan
69.716 -nan
69.717 -nan
69.718 -nan
69.719 -nan
69.72 -nan
69.721 -nan
69.722 -nan
69.723 -nan
69.724 -nan
69.725 -nan
69.726 -nan
69.727 -nan
69.728 -nan
69.729 -nan
69.73 -nan
69.731 -nan
69.732 -nan
69.733 -nan
69.734 -nan
69.735 -nan
69.736 -nan
69.737 -nan
69.738 -nan
69.739 -nan
69.74 -nan
69.741 -nan
69.742 -nan
69.743 -nan
69.744 -nan
69.745 -nan
69.746 -nan
69.747 -nan
69.748 -nan
69.749 -nan
69.75 -nan
69.751 -nan
69.752 -nan
69.753 -nan
69.754 -nan
69.755 -nan
69.756 -nan
69.757 -nan
69.758 -nan
69.759 -nan
69.76 -nan
69.761 -nan
69.762 -nan
69.763 -nan
69.764 -nan
69.765 -nan
69.766 -nan
69.767 -nan
69.768 -nan
69.769 -nan
69.77 -nan
69.771 -nan
